0.0,0.0,1.0E-9
0.0,1.0000000000000002E-6,1.0E-9
0.0,2.0000000000000003E-6,1.0E-9
0.0,3.0000000000000005E-6,1.0E-9
0.0,4.000000000000001E-6,1.0E-9
0.0,5.000000000000001E-6,1.0E-9
0.0,6.000000000000001E-6,1.0E-9
0.0,7.000000000000001E-6,1.0E-9
0.0,8.000000000000001E-6,1.0E-9
0.0,9.000000000000002E-6,1.0E-9
0.0,1.0000000000000003E-5,1.0E-9
0.0,1.1000000000000001E-5,1.0E-9
0.0,1.2000000000000002E-5,1.0E-9
0.0,1.3000000000000003E-5,1.0E-9
0.0,1.4000000000000001E-5,1.0E-9
0.0,1.5000000000000002E-5,1.0E-9
0.0,1.6000000000000003E-5,1.0E-9
0.0,1.7000000000000003E-5,1.0E-9
0.0,1.8000000000000004E-5,1.0E-9
0.0,1.9000000000000004E-5,1.0E-9
0.0,2.0000000000000005E-5,1.0E-9
0.0,2.1000000000000002E-5,1.0E-9
0.0,2.2000000000000003E-5,1.0E-9
0.0,2.3000000000000003E-5,1.0E-9
0.0,2.4000000000000004E-5,1.0E-9
0.0,2.5000000000000005E-5,1.0E-9
0.0,2.6000000000000005E-5,1.0E-9
0.0,2.7000000000000006E-5,1.0E-9
0.0,2.8000000000000003E-5,1.0E-9
0.0,2.9000000000000004E-5,1.0E-9
0.0,3.0000000000000004E-5,1.0E-9
0.0,3.100000000000001E-5,1.0E-9
0.0,3.2000000000000005E-5,1.0E-9
0.0,3.3E-5,1.0E-9
0.0,3.4000000000000007E-5,1.0E-9
0.0,3.5000000000000004E-5,1.0E-9
0.0,3.600000000000001E-5,1.0E-9
0.0,3.7000000000000005E-5,1.0E-9
0.0,3.800000000000001E-5,1.0E-9
0.0,3.9000000000000006E-5,1.0E-9
0.0,4.000000000000001E-5,1.0E-9
0.0,4.100000000000001E-5,1.0E-9
0.0,4.2000000000000004E-5,1.0E-9
0.0,4.300000000000001E-5,1.0E-9
0.0,4.4000000000000006E-5,1.0E-9
0.0,4.500000000000001E-5,1.0E-9
0.0,4.600000000000001E-5,1.0E-9
0.0,4.700000000000001E-5,1.0E-9
0.0,4.800000000000001E-5,1.0E-9
0.0,4.9000000000000005E-5,1.0E-9
0.0,5.000000000000001E-5,1.0E-9
0.0,5.1000000000000006E-5,1.0E-9
0.0,5.200000000000001E-5,1.0E-9
0.0,5.300000000000001E-5,1.0E-9
0.0,5.400000000000001E-5,1.0E-9
0.0,5.500000000000001E-5,1.0E-9
0.0,5.6000000000000006E-5,1.0E-9
0.0,5.700000000000001E-5,1.0E-9
0.0,5.800000000000001E-5,1.0E-9
0.0,5.900000000000001E-5,1.0E-9
0.0,6.000000000000001E-5,1.0E-9
0.0,6.100000000000001E-5,1.0E-9
0.0,6.200000000000002E-5,1.0E-9
0.0,6.300000000000001E-5,1.0E-9
0.0,6.400000000000001E-5,1.0E-9
0.0,6.500000000000001E-5,1.0E-9
0.0,6.6E-5,1.0E-9
0.0,6.700000000000002E-5,1.0E-9
0.0,6.800000000000001E-5,1.0E-9
0.0,6.900000000000001E-5,1.0E-9
0.0,7.000000000000001E-5,1.0E-9
0.0,7.100000000000002E-5,1.0E-9
0.0,7.200000000000002E-5,1.0E-9
0.0,7.300000000000001E-5,1.0E-9
0.0,7.400000000000001E-5,1.0E-9
0.0,7.500000000000001E-5,1.0E-9
0.0,7.600000000000002E-5,1.0E-9
0.0,7.700000000000001E-5,1.0E-9
0.0,7.800000000000001E-5,1.0E-9
0.0,7.900000000000001E-5,1.0E-9
0.0,8.000000000000002E-5,1.0E-9
0.0,8.100000000000002E-5,1.0E-9
0.0,8.200000000000001E-5,1.0E-9
0.0,8.300000000000001E-5,1.0E-9
0.0,8.400000000000001E-5,1.0E-9
0.0,8.500000000000002E-5,1.0E-9
0.0,8.600000000000002E-5,1.0E-9
0.0,8.700000000000001E-5,1.0E-9
0.0,8.800000000000001E-5,1.0E-9
0.0,8.900000000000001E-5,1.0E-9
0.0,9.000000000000002E-5,1.0E-9
0.0,9.100000000000002E-5,1.0E-9
0.0,9.200000000000001E-5,1.0E-9
0.0,9.300000000000001E-5,1.0E-9
0.0,9.400000000000002E-5,1.0E-9
0.0,9.500000000000002E-5,1.0E-9
0.0,9.600000000000002E-5,1.0E-9
0.0,9.700000000000001E-5,1.0E-9
0.0,9.800000000000001E-5,1.0E-9
0.0,9.900000000000002E-5,1.0E-9
0.0,1.0000000000000002E-4,1.0E-9
0.0,1.0100000000000002E-4,1.0E-9
0.0,1.0200000000000001E-4,1.0E-9
0.0,1.0300000000000002E-4,1.0E-9
0.0,1.0400000000000002E-4,1.0E-9
0.0,1.0500000000000002E-4,1.0E-9
0.0,1.0600000000000002E-4,1.0E-9
0.0,1.0700000000000001E-4,1.0E-9
0.0,1.0800000000000002E-4,1.0E-9
0.0,1.0900000000000002E-4,1.0E-9
0.0,1.1000000000000002E-4,1.0E-9
0.0,1.1100000000000001E-4,1.0E-9
0.0,1.1200000000000001E-4,1.0E-9
0.0,1.1300000000000002E-4,1.0E-9
0.0,1.1400000000000002E-4,1.0E-9
0.0,1.1500000000000002E-4,1.0E-9
0.0,1.1600000000000001E-4,1.0E-9
0.0,1.1700000000000002E-4,1.0E-9
0.0,1.1800000000000002E-4,1.0E-9
0.0,1.1900000000000002E-4,1.0E-9
0.0,1.2000000000000002E-4,1.0E-9
0.0,1.2100000000000001E-4,1.0E-9
0.0,1.2200000000000002E-4,1.0E-9
0.0,1.23E-4,1.0E-9
0.0,1.2400000000000003E-4,1.0E-9
0.0,1.2500000000000003E-4,1.0E-9
0.0,1.2600000000000003E-4,1.0E-9
0.0,1.2700000000000002E-4,1.0E-9
0.0,1.2800000000000002E-4,1.0E-9
0.0,1.2900000000000002E-4,1.0E-9
0.0,1.3000000000000002E-4,1.0E-9
0.0,1.31E-4,1.0E-9
0.0,1.32E-4,1.0E-9
0.0,1.3300000000000003E-4,1.0E-9
0.0,1.3400000000000003E-4,1.0E-9
0.0,1.3500000000000003E-4,1.0E-9
0.0,1.3600000000000003E-4,1.0E-9
0.0,1.3700000000000002E-4,1.0E-9
0.0,1.3800000000000002E-4,1.0E-9
0.0,1.3900000000000002E-4,1.0E-9
0.0,1.4000000000000001E-4,1.0E-9
0.0,1.41E-4,1.0E-9
0.0,1.4200000000000004E-4,1.0E-9
0.0,1.4300000000000003E-4,1.0E-9
0.0,1.4400000000000003E-4,1.0E-9
0.0,1.4500000000000003E-4,1.0E-9
0.0,1.4600000000000003E-4,1.0E-9
0.0,1.4700000000000002E-4,1.0E-9
0.0,1.4800000000000002E-4,1.0E-9
0.0,1.4900000000000002E-4,1.0E-9
0.0,1.5000000000000001E-4,1.0E-9
0.0,1.5100000000000004E-4,1.0E-9
0.0,1.5200000000000004E-4,1.0E-9
0.0,1.5300000000000003E-4,1.0E-9
0.0,1.5400000000000003E-4,1.0E-9
